Date/Time,Temp,Enthalpy,Humidity,WB
4/14/20 12:00,51,15.28,36,40
4/14/20 13:00,54,15.89,31,42
4/14/20 14:00,58,16.88,27,44
4/14/20 15:00,57,16.75,29,44
4/14/20 16:00,58,17.22,30,44
4/14/20 17:00,58,17.22,30,44
4/14/20 18:00,58,17.44,32,45
4/14/20 19:00,55,16.75,36,43
4/14/20 20:00,52,16.28,43,42
4/14/20 21:00,51,16.49,50,43
4/14/20 22:00,51,16.83,54,44
4/14/20 23:00,51,17.26,59,45
4/15/20 0:00,50,15.93,48,42
4/15/20 1:00,48,15.77,56,42
4/15/20 2:00,47,15.6,59,41
4/15/20 3:00,46,15.12,58,40
4/15/20 4:00,43,14.46,66,38
4/15/20 5:00,43,14.27,63,38
4/15/20 6:00,43,14.4,65,38
4/15/20 7:00,42,12.91,47,35
4/15/20 8:00,42,13.03,49,35
4/15/20 9:00,42,13.03,49,35
4/15/20 10:00,43,13.01,43,35
4/15/20 11:00,45,13.03,33,35
4/15/20 12:00,49,14.04,29,37
4/15/20 13:00,51,14.36,25,38
4/15/20 14:00,50,13.88,23,37
4/15/20 15:00,52,14.51,23,38
4/15/20 16:00,52,14.51,23,38
4/15/20 17:00,51,14.03,21,37
4/15/20 18:00,51,14.02,21,37
4/15/20 19:00,51,13.94,20,37
4/15/20 20:00,49,13.41,21,36
4/15/20 21:00,49,13.88,27,37
4/15/20 22:00,49,13.88,27,37
4/15/20 23:00,48,13.72,29,37
4/16/20 0:00,47,13.69,33,37
4/16/20 1:00,46,13.64,37,37
4/16/20 2:00,46,13.71,38,37
4/16/20 3:00,46,13.71,38,37
4/16/20 4:00,45,13.5,40,36
4/16/20 5:00,45,13.5,40,36
4/16/20 6:00,44,13.88,51,37
4/16/20 7:00,41,13.43,62,36
4/16/20 8:00,40,12.82,58,35
4/16/20 9:00,41,12.78,51,35
4/16/20 10:00,43,13.13,45,35
4/16/20 11:00,44,12.63,32,34
4/16/20 12:00,47,13.39,29,36
4/16/20 13:00,45,12.55,26,34
4/16/20 14:00,48,13.18,22,35
4/16/20 15:00,46,12.65,23,34
4/16/20 16:00,47,12.8,21,34
4/16/20 17:00,47,12.8,21,34
4/16/20 18:00,46,12.72,24,34
4/16/20 19:00,46,12.65,23,34
4/16/20 20:00,44,12.95,37,35
4/16/20 21:00,42,13.01,49,35
4/16/20 22:00,40,12.53,53,34
4/16/20 23:00,39,12.17,53,33
4/17/20 0:00,38,11.92,55,33
4/17/20 1:00,38,11.82,53,32
4/17/20 2:00,37,11.33,50,31
4/17/20 3:00,37,11.33,50,31
4/17/20 4:00,48,13.92,32,37
4/17/20 5:00,48,13.92,32,37
4/17/20 6:00,37,11.23,48,31
4/17/20 7:00,37,11.23,48,31
4/17/20 8:00,38,11.51,47,31
4/17/20 9:00,40,11.8,40,32
4/17/20 10:00,43,12.49,35,34
4/17/20 11:00,47,13.52,31,36
4/17/20 12:00,47,13.52,31,36
4/17/20 13:00,49,13.95,28,37
4/17/20 14:00,51,14.35,25,38
4/17/20 15:00,50,14.19,27,38
4/17/20 16:00,49,14.03,29,37
4/17/20 17:00,46,14.26,46,38
4/17/20 18:00,44,14.12,55,38
4/17/20 19:00,45,14.71,58,39
4/17/20 20:00,43,14.95,74,40
4/17/20 21:00,43,15.08,76,40
4/17/20 22:00,44,15.51,76,41
4/17/20 23:00,44,15.98,83,42
4/18/20 0:00,43,15.92,89,42
4/18/20 1:00,43,15.93,89,42
4/18/20 2:00,43,15.93,89,42
4/18/20 3:00,43,16.2,93,42
4/18/20 4:00,43,15.95,89,42
4/18/20 5:00,43,16.21,93,42
4/18/20 6:00,43,16.21,93,42
4/18/20 7:00,44,16.69,93,43
4/18/20 8:00,45,17.17,93,44
4/18/20 9:00,45,17.17,93,44
4/18/20 10:00,44,16.69,93,43
4/18/20 11:00,41,15.28,93,40
4/18/20 12:00,41,15.28,93,40
4/18/20 13:00,42,15.07,82,40
4/18/20 14:00,43,15.38,80,40
4/18/20 15:00,46,15.86,68,42
4/18/20 16:00,45,15.3,66,40
4/18/20 17:00,46,15.14,58,40
4/18/20 18:00,44,15.01,68,40
4/18/20 19:00,44,15.21,71,40
4/18/20 20:00,43,13.84,56,37
4/18/20 21:00,44,13.89,51,37
4/18/20 22:00,43,13.65,53,37
4/18/20 23:00,43,13.52,51,36
4/19/20 0:00,43,13.52,51,36
4/19/20 1:00,42,13.28,53,36
4/19/20 2:00,41,12.91,53,35
4/19/20 3:00,42,13.15,51,35
4/19/20 4:00,40,12.67,55,34
4/19/20 5:00,40,12.67,55,34
4/19/20 6:00,41,12.91,53,35
4/19/20 7:00,42,13.16,51,35
4/19/20 8:00,43,13.52,51,36
4/19/20 9:00,46,14.56,50,39
4/19/20 10:00,49,15.31,45,40
4/19/20 11:00,53,16.21,38,42
4/19/20 12:00,57,17.51,36,45
4/19/20 13:00,58,17.79,35,46
4/19/20 14:00,62,18.84,31,48
4/19/20 15:00,61,18.34,30,47
4/19/20 16:00,60,18.34,33,47
4/19/20 17:00,61,18.84,34,48
4/19/20 18:00,59,18.19,35,46
4/19/20 19:00,58,17.58,33,45
4/19/20 20:00,58,17.8,35,46
4/19/20 21:00,57,17.64,37,45
4/19/20 22:00,57,17.64,37,45
4/19/20 23:00,56,17.57,40,45
4/20/20 0:00,56,17.57,40,45
4/20/20 1:00,56,17.78,42,46
4/20/20 2:00,54,17.47,47,45
4/20/20 3:00,55,17.69,45,46
4/20/20 4:00,54,17.48,47,45
4/20/20 5:00,53,17.45,51,45
4/20/20 6:00,52,17.39,55,45
4/20/20 7:00,52,17.57,57,45
4/20/20 8:00,51,17.31,59,45
4/20/20 9:00,50,16.3,52,43
4/20/20 10:00,50,16.3,52,43
4/20/20 11:00,51,16.19,46,43
4/20/20 12:00,52,16.32,43,42
4/20/20 13:00,53,16.52,41,43
4/20/20 14:00,53,15.96,35,42
4/20/20 15:00,55,16.19,30,42
4/20/20 16:00,56,16.54,30,43
4/20/20 17:00,54,15.94,31,42
4/20/20 18:00,54,15.84,30,41
4/20/20 19:00,53,15.68,32,41
4/20/20 20:00,51,15.25,35,40
4/20/20 21:00,52,15.24,31,40
4/20/20 22:00,51,15.24,35,40
4/20/20 23:00,50,15.14,38,40
4/21/20 0:00,50,15.39,41,40
4/21/20 1:00,48,15.35,50,40
4/21/20 2:00,47,15.41,56,41
4/21/20 3:00,47,15.79,61,41
4/21/20 4:00,47,15.79,61,41
4/21/20 5:00,47,16.16,66,42
4/21/20 6:00,46,16.24,73,42
4/21/20 7:00,47,16.99,77,44
4/21/20 8:00,49,17.93,77,46
4/21/20 9:00,53,19.43,72,49
4/21/20 10:00,57,20.6,64,51
4/21/20 11:00,59,21.38,62,52
4/21/20 12:00,56,20.97,72,51
4/21/20 13:00,53,20.21,80,50
4/21/20 14:00,59,22.24,69,54
4/21/20 15:00,47,18,90,46
4/21/20 16:00,51,19.73,86,49
4/21/20 17:00,54,18.68,59,47
4/21/20 18:00,55,17.41,42,45
4/21/20 19:00,52,16.87,49,44
4/21/20 20:00,48,15.05,46,40
4/21/20 21:00,44,13.92,51,37
4/21/20 22:00,42,13.73,60,37
4/21/20 23:00,41,13.47,62,36
4/22/20 0:00,40,12.86,58,35
4/22/20 1:00,39,12.06,50,33
4/22/20 2:00,39,11.41,38,31
4/22/20 3:00,38,11.19,40,30
4/22/20 4:00,37,10.97,42,30
4/22/20 5:00,37,10.97,42,30
4/22/20 6:00,36,10.74,44,29
4/22/20 7:00,36,10.74,44,29
4/22/20 8:00,36,10.69,43,29
4/22/20 9:00,40,11.61,36,31
4/22/20 10:00,40,11.44,33,31
4/22/20 11:00,43,12.26,31,33
4/22/20 12:00,44,12.39,28,33
4/22/20 13:00,45,12.56,26,34
4/22/20 14:00,49,13.42,21,36
4/22/20 15:00,49,13.42,21,36
4/22/20 16:00,50,13.64,20,36
4/22/20 17:00,50,13.56,19,36
4/22/20 18:00,51,13.94,20,37
4/22/20 19:00,50,13.72,21,36
4/22/20 20:00,47,13.03,24,35
4/22/20 21:00,47,13.1,25,35
4/22/20 22:00,45,12.62,27,34
4/22/20 23:00,45,12.76,29,34
4/23/20 0:00,43,12.13,29,33
4/23/20 1:00,42,12.06,33,33
4/23/20 2:00,41,11.86,35,32
4/23/20 3:00,41,11.92,36,32
4/23/20 4:00,40,11.71,38,32
4/23/20 5:00,40,11.82,40,32
4/23/20 6:00,40,11.82,40,32
4/23/20 7:00,41,12.03,38,33
4/23/20 8:00,41,12.03,38,33
4/23/20 9:00,41,12.2,41,33
4/23/20 10:00,42,12.78,45,35
4/23/20 11:00,43,12.94,42,35
4/23/20 12:00,45,13.49,40,36
4/23/20 13:00,47,13.68,33,37
4/23/20 14:00,48,14.02,33,37
4/23/20 15:00,49,14.35,33,38
4/23/20 16:00,51,14.95,32,40
4/23/20 17:00,51,15.04,33,40
4/23/20 18:00,49,14.99,41,40
4/23/20 19:00,49,14.83,39,39
4/23/20 20:00,47,14.35,42,38
4/23/20 21:00,47,14.27,41,38
4/23/20 22:00,45,14.59,56,39
4/23/20 23:00,43,15.35,80,40
4/24/20 0:00,43,15.35,80,40
4/24/20 1:00,42,15.65,92,41
4/24/20 2:00,42,15.66,92,41
4/24/20 3:00,43,16.2,93,42
4/24/20 4:00,43,16.2,93,42
4/24/20 5:00,43,16.2,93,42
4/24/20 6:00,43,16.21,93,42
4/24/20 7:00,43,16.21,93,42
4/24/20 8:00,44,16.89,96,44
4/24/20 9:00,45,17.45,97,45
4/24/20 10:00,46,17.67,93,45
4/24/20 11:00,46,17.89,96,46
4/24/20 12:00,47,17.95,90,46
4/24/20 13:00,47,18.17,93,46
4/24/20 14:00,48,18.14,86,46
4/24/20 15:00,48,18.14,86,46
4/24/20 16:00,48,18.36,89,47
4/24/20 17:00,48,18.75,94,47
4/24/20 18:00,48,18.67,93,47
4/24/20 19:00,48,18.35,89,47
4/24/20 20:00,49,18.61,86,47
4/24/20 21:00,48,18.11,86,46
4/24/20 22:00,47,17.61,86,45
4/24/20 23:00,47,17.61,86,45
4/25/20 0:00,47,17.61,86,45
4/25/20 1:00,46,16.62,79,44
4/25/20 2:00,45,16.65,86,43
4/25/20 3:00,45,16.65,86,43
4/25/20 4:00,45,16.65,86,43
4/25/20 5:00,45,16.64,86,43
4/25/20 6:00,44,16.11,85,42
4/25/20 7:00,45,16.63,86,43
4/25/20 8:00,48,17.6,80,45
4/25/20 9:00,50,17.82,71,46
4/25/20 10:00,54,18.19,55,46
4/25/20 11:00,58,20.53,60,51
4/25/20 12:00,62,21.5,52,53
4/25/20 13:00,64,21.64,46,53
4/25/20 14:00,62,21.24,50,52
4/25/20 15:00,62,20.73,46,51
4/25/20 16:00,62,19.58,37,49
4/25/20 17:00,61,18.93,35,48
4/25/20 18:00,59,17.35,28,45
4/25/20 19:00,55,16.15,30,42
4/25/20 20:00,53,15.46,30,41
4/25/20 21:00,52,15.29,32,40
4/25/20 22:00,51,16.05,45,42
4/25/20 23:00,50,16.82,59,44
4/26/20 0:00,50,17.4,66,45
4/26/20 1:00,50,17.4,66,45
4/26/20 2:00,51,17.68,64,46
4/26/20 3:00,49,17.6,74,45
4/26/20 4:00,49,17.6,74,45
4/26/20 5:00,49,17.37,71,45
4/26/20 6:00,48,17.15,74,44
4/26/20 7:00,49,16.97,66,44
4/26/20 8:00,51,17.26,59,45
4/26/20 9:00,47,16.48,71,43
4/26/20 10:00,49,17.22,69,44
4/26/20 11:00,49,17.23,69,44
4/26/20 12:00,47,17.39,83,45
4/26/20 13:00,48,18.1,86,46
4/26/20 14:00,47,18.07,92,46
4/26/20 15:00,46,17.65,93,45
4/26/20 16:00,46,17.66,93,45
4/26/20 17:00,46,17.66,93,45
4/26/20 18:00,47,18.17,93,46
4/26/20 19:00,47,17.94,90,46
4/26/20 20:00,46,17.66,93,45
4/26/20 21:00,44,16.69,93,43
4/26/20 22:00,48,17.43,77,45
4/26/20 23:00,43,15.95,89,42
4/27/20 0:00,43,15.95,89,42
4/27/20 1:00,42,15.49,89,41
4/27/20 2:00,41,15.28,93,40
4/27/20 3:00,40,14.6,89,39
4/27/20 4:00,52,17.37,55,45
4/27/20 5:00,52,17.37,55,45
4/27/20 6:00,39,14.16,89,38
4/27/20 7:00,40,14.25,83,38
4/27/20 8:00,41,14.62,82,39
4/27/20 9:00,41,14.44,79,38
4/27/20 10:00,41,14.56,81,39
4/27/20 11:00,45,15.63,71,41
4/27/20 12:00,46,15.84,68,42
4/27/20 13:00,47,16.12,66,42
4/27/20 14:00,48,16.32,63,43
4/27/20 15:00,49,16.43,59,43
4/27/20 16:00,49,16.43,59,43
4/27/20 17:00,48,16.31,63,43
4/27/20 18:00,48,16.15,61,42
4/27/20 19:00,47,15.88,63,42
4/27/20 20:00,46,15.68,66,41
4/27/20 21:00,45,15.4,68,41
4/27/20 22:00,45,15.4,68,41
4/27/20 23:00,45,15.6,71,41
4/28/20 0:00,44,15.17,71,40
4/28/20 1:00,44,15.17,71,40
4/28/20 2:00,44,15.17,71,40
4/28/20 3:00,42,14.47,73,39
4/28/20 4:00,42,14.47,73,39
4/28/20 5:00,42,14.46,73,39
4/28/20 6:00,43,14.75,71,39
4/28/20 7:00,41,14.4,79,38
4/28/20 8:00,44,14.97,68,40
4/28/20 9:00,47,15.57,59,41
4/28/20 10:00,50,15.91,48,42
4/28/20 11:00,53,16.73,44,43
4/28/20 12:00,58,17.86,36,46
4/28/20 13:00,59,17.8,32,46
4/28/20 14:00,63,18.79,28,48
4/28/20 15:00,63,18.4,25,47
4/28/20 16:00,65,18.56,21,47
4/28/20 17:00,66,18.9,21,48
4/28/20 18:00,65,18.7,22,47
4/28/20 19:00,62,18.43,28,47
4/28/20 20:00,57,18.45,45,47
4/28/20 21:00,55,18.42,53,47
4/28/20 22:00,54,18.84,62,48
4/28/20 23:00,51,18.52,74,47
4/29/20 0:00,50,18.29,77,47
4/29/20 1:00,50,17.8,71,46
4/29/20 2:00,49,18.06,80,46
4/29/20 3:00,49,18.06,80,46
4/29/20 4:00,48,17.81,83,46
4/29/20 5:00,48,17.81,83,46
4/29/20 6:00,48,18.11,87,46
4/29/20 7:00,48,18.03,86,46
4/29/20 8:00,47,17.83,90,46
4/29/20 9:00,47,17.83,90,46
4/29/20 10:00,48,18.02,86,46
4/29/20 11:00,50,18.52,80,47
4/29/20 12:00,51,18.75,77,48
4/29/20 13:00,54,19.77,72,49
4/29/20 14:00,58,20.72,62,51
4/29/20 15:00,58,20.72,62,51
4/29/20 16:00,58,20.72,62,51
4/29/20 17:00,58,20.72,62,51
4/29/20 18:00,58,20.72,62,51
4/29/20 19:00,53,17.92,57,46
4/29/20 20:00,52,17.84,61,46
4/29/20 21:00,51,17.66,64,46
4/29/20 22:00,51,18.09,69,46
4/29/20 23:00,51,18.27,71,47
4/30/20 0:00,50,18.54,80,47
4/30/20 1:00,50,18.55,80,47
4/30/20 2:00,51,19.04,80,48
4/30/20 3:00,51,19.56,86,49
4/30/20 4:00,51,19.56,86,49
4/30/20 5:00,51,20.08,92,50
4/30/20 6:00,51,20.08,92,50
4/30/20 7:00,52,20.35,89,50
4/30/20 8:00,53,20.62,86,51
4/30/20 9:00,53,20.62,86,51
4/30/20 10:00,56,22.08,84,53
4/30/20 11:00,57,22.55,83,54
4/30/20 12:00,58,23.23,84,55
4/30/20 13:00,60,23.34,75,56
4/30/20 14:00,61,23.92,75,57
4/30/20 15:00,59,23.14,78,55
4/30/20 16:00,61,23.31,70,56
4/30/20 17:00,60,23.01,72,55
4/30/20 18:00,59,22.46,72,54
4/30/20 19:00,58,22.27,75,54
4/30/20 20:00,57,21.73,75,53
4/30/20 21:00,57,22.06,78,53
4/30/20 22:00,57,22.61,83,54
4/30/20 23:00,57,23.05,87,55
5/1/20 0:00,56,22.79,90,54
5/1/20 1:00,56,22.48,87,54
5/1/20 2:00,56,22.49,87,54
5/1/20 3:00,56,22.49,87,54
5/1/20 4:00,53,21.66,96,53
5/1/20 5:00,56,22.5,87,54
5/1/20 6:00,56,22.81,90,54
5/1/20 7:00,56,22.82,90,54
5/1/20 8:00,56,22.19,84,53
5/1/20 9:00,58,23,81,55
5/1/20 10:00,60,23.44,75,56
5/1/20 11:00,59,24.29,87,57
5/1/20 12:00,62,24.99,78,58
5/1/20 13:00,64,25.1,70,58
5/1/20 14:00,65,26.58,76,60
5/1/20 15:00,66,25.24,63,59
5/1/20 16:00,63,26.01,81,60
5/1/20 17:00,64,25.1,70,58
5/1/20 18:00,64,24.39,65,57
5/1/20 19:00,63,24.51,70,57
5/1/20 20:00,62,23.28,65,56
5/1/20 21:00,61,22.74,65,55
5/1/20 22:00,59,22.15,69,54
5/1/20 23:00,58,21.39,67,52
5/2/20 0:00,57,20.87,67,51
5/2/20 1:00,56,20.68,70,51
5/2/20 2:00,55,20.07,69,50
5/2/20 3:00,54,19.58,69,49
5/2/20 4:00,53,18.81,66,48
5/2/20 5:00,52,18.34,66,47
5/2/20 6:00,51,17.88,66,46
5/2/20 7:00,52,17.88,61,46
5/2/20 8:00,54,18.88,62,48
5/2/20 9:00,57,19.33,53,49
5/2/20 10:00,60,19.86,46,50
5/2/20 11:00,63,20.54,41,51
5/2/20 12:00,66,21.28,37,53
5/2/20 13:00,68,21.84,35,53
5/2/20 14:00,70,22.21,32,54
5/2/20 15:00,70,22.21,32,54
5/2/20 16:00,72,23.26,33,56
5/2/20 17:00,71,23,34,55
5/2/20 18:00,70,22.72,35,55
5/2/20 19:00,68,22.48,39,55
5/2/20 20:00,66,21.73,40,53
5/2/20 21:00,65,21.57,42,53
5/2/20 22:00,63,20.82,43,51
5/2/20 23:00,62,20.77,46,51
5/3/20 0:00,61,20.82,50,51
5/3/20 1:00,60,21.08,56,52
5/3/20 2:00,59,21.07,60,52
5/3/20 3:00,58,20.8,62,51
5/3/20 4:00,57,20.86,67,51
5/3/20 5:00,57,21.08,69,52
5/3/20 6:00,55,20.58,74,51
5/3/20 7:00,57,21.09,69,52
5/3/20 8:00,60,22.19,65,54
5/3/20 9:00,61,22.72,65,55
5/3/20 10:00,64,24.09,63,57
5/3/20 11:00,67,25.48,61,59
5/3/20 12:00,68,25.73,59,60
5/3/20 13:00,71,26.07,51,60
5/3/20 14:00,73,26.24,46,60
5/3/20 15:00,76,25.79,36,60
5/3/20 16:00,78,25.89,32,60
5/3/20 17:00,77,25.63,33,60
5/3/20 18:00,76,25.16,33,59
5/3/20 19:00,74,25.01,37,59
5/3/20 20:00,72,24.24,38,57
5/3/20 21:00,69,23.83,44,57
5/3/20 22:00,68,24.15,49,57
5/3/20 23:00,66,23.89,54,57
5/4/20 0:00,65,23.66,56,56
5/4/20 1:00,64,23.14,56,55
5/4/20 2:00,63,22.62,56,55
5/4/20 3:00,61,21.87,58,53
5/4/20 4:00,60,21.62,60,53
5/4/20 5:00,59,21.12,60,52
5/4/20 6:00,57,20.36,62,51
5/4/20 7:00,57,20.14,60,50
5/4/20 8:00,61,20.86,50,51
5/4/20 9:00,61,20.86,50,51
5/4/20 10:00,61,20.86,50,51
5/4/20 11:00,63,20.86,43,51
5/4/20 12:00,64,21.03,41,52
5/4/20 13:00,66,21.62,39,53
5/4/20 14:00,65,21.18,39,52
5/4/20 15:00,64,20.05,34,50
5/4/20 16:00,64,19.91,33,50
5/4/20 17:00,65,20.02,31,50
5/4/20 18:00,62,18.85,31,48
5/4/20 19:00,58,18.13,38,46
5/4/20 20:00,56,17.45,39,45
5/4/20 21:00,54,16.78,40,44
5/4/20 22:00,52,16.47,45,43
5/4/20 23:00,51,16.34,48,43
5/5/20 0:00,50,15.95,48,42
5/5/20 1:00,49,15.72,50,41
5/5/20 2:00,48,15.33,50,40
5/5/20 3:00,47,15.1,52,40
5/5/20 4:00,46,14.85,54,39
5/5/20 5:00,45,14.47,54,38
5/5/20 6:00,45,14.46,54,38
5/5/20 7:00,43,13.84,56,37
5/5/20 8:00,45,14.12,49,38
5/5/20 9:00,47,14.28,41,38
5/5/20 10:00,49,14.6,36,39
5/5/20 11:00,52,15.31,32,40
5/5/20 12:00,55,15.97,28,42
5/5/20 13:00,57,16.45,26,43
5/5/20 14:00,60,17.13,23,44
5/5/20 15:00,61,17.22,21,44
5/5/20 16:00,63,17.89,21,46
5/5/20 17:00,62,17.68,22,46
5/5/20 18:00,61,17.47,23,45
5/5/20 19:00,60,17.37,25,45
5/5/20 20:00,57,16.77,29,44
5/5/20 21:00,56,16.72,32,43
5/5/20 22:00,55,16.56,34,43
5/5/20 23:00,53,16.4,40,43
5/6/20 0:00,53,16.4,40,43
5/6/20 1:00,52,16.46,45,43
5/6/20 2:00,51,16.16,46,42
5/6/20 3:00,50,15.94,48,42
5/6/20 4:00,49,15.88,52,42
5/6/20 5:00,48,15.79,56,42
5/6/20 6:00,47,15.91,63,42
5/6/20 7:00,48,16.17,61,42
5/6/20 8:00,50,16.11,50,42
5/6/20 9:00,51,16.69,52,44
5/6/20 10:00,52,17.19,53,44
5/6/20 11:00,54,17.84,51,46
5/6/20 12:00,54,18.04,53,46
5/6/20 13:00,54,17.84,51,46
5/6/20 14:00,56,18.5,49,47
5/6/20 15:00,49,18.14,80,46
5/6/20 16:00,49,17.9,77,46
5/6/20 17:00,50,18.13,74,46
5/6/20 18:00,50,17.21,63,44
5/6/20 19:00,49,16.85,64,44
5/6/20 20:00,48,16.73,68,43
5/6/20 21:00,47,16.52,71,43
5/6/20 22:00,49,17.02,66,44
5/6/20 23:00,49,17.26,69,44
5/7/20 0:00,48,16.96,71,44
5/7/20 1:00,48,17.2,74,44
5/7/20 2:00,48,16.97,71,44
5/7/20 3:00,45,16.07,77,42
5/7/20 4:00,45,15.86,74,41
5/7/20 5:00,45,15.86,74,41
5/7/20 6:00,45,15.86,74,41
5/7/20 7:00,46,15.87,68,42
5/7/20 8:00,49,16.61,61,43
5/7/20 9:00,51,16.53,50,43
5/7/20 10:00,54,17.08,43,44
5/7/20 11:00,58,17.91,36,46
5/7/20 12:00,61,18.35,30,47
5/7/20 13:00,63,18.57,26,47
5/7/20 14:00,64,18.66,24,47
5/7/20 15:00,65,18.45,20,47
5/7/20 16:00,67,19.13,20,48
5/7/20 17:00,66,18.94,21,48
5/7/20 18:00,64,18.52,23,47
5/7/20 19:00,63,18.7,27,47
5/7/20 20:00,61,18.22,29,46
5/7/20 21:00,59,18.19,35,46
5/7/20 22:00,58,18.25,39,47
5/7/20 23:00,57,18.17,42,46
5/8/20 0:00,56,18.19,46,46
5/8/20 1:00,55,18.47,53,47
5/8/20 2:00,53,18.17,59,46
5/8/20 3:00,50,16.87,59,44
5/8/20 4:00,49,16.28,57,42
5/8/20 5:00,48,15.64,54,41
5/8/20 6:00,46,15.14,58,40
5/8/20 7:00,47,15.25,54,40
5/8/20 8:00,48,15.33,50,40
5/8/20 9:00,51,15.91,43,42
5/8/20 10:00,53,16.41,40,43
5/8/20 11:00,54,16.59,38,43
5/8/20 12:00,56,17.15,36,44
5/8/20 13:00,54,17.08,43,44
5/8/20 14:00,54,17.66,49,45
5/8/20 15:00,52,17.2,53,44
5/8/20 16:00,51,17.49,61,45
5/8/20 17:00,51,17.49,61,45
5/8/20 18:00,50,17.48,66,45
5/8/20 19:00,48,17.22,74,44
5/8/20 20:00,47,17.23,80,44
5/8/20 21:00,47,17.22,80,44
5/8/20 22:00,48,17.23,74,44
5/8/20 23:00,47,17,77,44
5/9/20 0:00,39,14.41,93,38
5/9/20 1:00,39,13.81,82,37
5/9/20 2:00,38,13.08,76,35
5/9/20 3:00,38,12.66,68,34
5/9/20 4:00,37,12.13,65,33
5/9/20 5:00,36,11.61,62,32
5/9/20 6:00,34,11.12,67,30
5/9/20 7:00,36,11.46,59,31
5/9/20 8:00,36,11.12,52,30
5/9/20 9:00,38,11.39,44,31
5/9/20 10:00,40,11.72,38,32
5/9/20 11:00,42,12.07,33,33
5/9/20 12:00,44,12.58,31,34
5/9/20 13:00,46,12.94,27,35
5/9/20 14:00,47,13.11,25,35
5/9/20 15:00,48,13.65,28,36
5/9/20 16:00,47,13.55,31,36
5/9/20 17:00,47,13.47,30,36
5/9/20 18:00,46,13.36,33,36
5/9/20 19:00,45,12.9,31,35
5/9/20 20:00,44,12.77,34,34
5/9/20 21:00,44,12.84,35,35
5/9/20 22:00,43,12.7,38,34
5/9/20 23:00,42,12.54,41,34
5/10/20 0:00,42,12.66,43,34
5/10/20 1:00,41,12.67,49,34
5/10/20 2:00,40,12.43,51,34
5/10/20 3:00,40,12.43,51,34
5/10/20 4:00,40,12.43,51,34
5/10/20 5:00,39,12.29,55,33
5/10/20 6:00,38,12.19,60,33
5/10/20 7:00,40,12.82,58,35
5/10/20 8:00,42,13.26,53,36
5/10/20 9:00,45,14.03,48,37
5/10/20 10:00,48,14.69,42,39
5/10/20 11:00,52,15.82,38,42
5/10/20 12:00,56,16.81,33,44
5/10/20 13:00,58,17.32,31,45
5/10/20 14:00,60,17.94,30,46
5/10/20 15:00,60,17.94,30,46
5/10/20 16:00,63,18.67,27,47
5/10/20 17:00,64,19.04,27,48
5/10/20 18:00,62,18.56,29,47
5/10/20 19:00,60,18.18,32,47
5/10/20 20:00,58,17.77,35,46
5/10/20 21:00,57,17.5,36,45
5/10/20 22:00,56,17.43,39,45
5/10/20 23:00,55,17.35,42,45
5/11/20 0:00,54,17.25,45,45
5/11/20 1:00,52,17.17,53,44
5/11/20 2:00,51,17.02,56,44
5/11/20 3:00,49,16.83,64,44
5/11/20 4:00,49,17.23,69,44
5/11/20 5:00,48,16.94,71,44
5/11/20 6:00,46,16.63,79,43
5/11/20 7:00,47,17.17,80,44
5/11/20 8:00,50,18.11,74,46
5/11/20 9:00,52,18.62,69,47
5/11/20 10:00,53,18.82,66,48
5/11/20 11:00,56,19.32,57,49
5/11/20 12:00,58,19.58,51,49
5/11/20 13:00,59,19.68,48,49
5/11/20 14:00,60,19.89,46,50
5/11/20 15:00,62,21.56,52,53
5/11/20 16:00,60,19.89,46,50
5/11/20 17:00,60,19.41,42,49
5/11/20 18:00,60,18.93,38,48
5/11/20 19:00,53,19.85,77,49
5/11/20 20:00,53,19.1,69,48
5/11/20 21:00,53,18.35,61,47
5/11/20 22:00,52,16.92,50,44
5/11/20 23:00,49,15.88,52,42
5/12/20 0:00,48,15.63,54,41
5/12/20 1:00,45,14.94,61,40
5/12/20 2:00,44,14.48,60,39
5/12/20 3:00,43,14.08,60,38
5/12/20 4:00,43,14.08,60,38
5/12/20 5:00,42,13.7,60,37
5/12/20 6:00,41,13.43,62,36
5/12/20 7:00,42,13.57,58,37
5/12/20 8:00,44,13.61,47,37
5/12/20 9:00,45,13.77,44,37
5/12/20 10:00,48,14.32,37,38
5/12/20 11:00,50,14.69,33,39
5/12/20 12:00,53,15.19,27,40
5/12/20 13:00,55,15.56,24,41
5/12/20 14:00,56,15.79,23,41
5/12/20 15:00,57,15.9,21,42
5/12/20 16:00,58,16.11,20,42
5/12/20 17:00,59,16.43,20,43
5/12/20 18:00,58,16.33,22,42
5/12/20 19:00,56,15.88,24,41
5/12/20 20:00,54,15.32,25,40
5/12/20 21:00,52,15.11,30,40
5/12/20 22:00,52,15.2,31,40
5/12/20 23:00,51,15.03,33,40
5/13/20 0:00,50,15.09,38,40
5/13/20 1:00,48,14.84,44,39
5/13/20 2:00,47,14.76,48,39
5/13/20 3:00,45,14.02,48,37
5/13/20 4:00,44,13.72,49,37
5/13/20 5:00,42,13.12,51,35
5/13/20 6:00,43,13.36,49,36
5/13/20 7:00,44,13.59,47,37
5/13/20 8:00,46,13.96,42,37
5/13/20 9:00,46,13.96,42,37
5/13/20 10:00,50,14.02,25,37
5/13/20 11:00,53,14.71,22,39
5/13/20 12:00,56,15.56,21,41
5/13/20 13:00,57,15.67,19,41
5/13/20 14:00,59,16.19,18,42
